Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
02-08-2019,0.00540816793987,0.00554673000409,0.00540029339349,0.00549743345621,25363947.66,304858714.394773,2019-08-02T00:00:00.000Z,2019-08-02T15:36:12.000Z,2019-08-02T00:44:03.000Z,2019-08-02T23:59:59.999Z
01-08-2019,0.00560597984605,0.00563062804199,0.00532180600898,0.0054078121173,26201749.51,299888786.813098,2019-08-01T00:00:00.000Z,2019-08-01T00:12:11.000Z,2019-08-01T20:12:11.000Z,2019-08-01T23:59:59.999Z
31-07-2019,0.00553652601234,0.00568192875087,0.00551247238253,0.00561405648823,26028675.68,311326013.707014,2019-07-31T00:00:00.000Z,2019-07-31T16:31:12.000Z,2019-07-31T06:24:11.000Z,2019-07-31T23:59:59.999Z
30-07-2019,0.00560135353667,0.00563243993262,0.00545769260629,0.00554381489173,24414388.88,307430784.601178,2019-07-30T00:00:00.000Z,2019-07-30T15:30:11.000Z,2019-07-30T05:36:03.000Z,2019-07-30T23:59:59.999Z
29-07-2019,0.0056627718814,0.00572498575792,0.00551812291761,0.00559951976227,26403057.99,310519883.424042,2019-07-29T00:00:00.000Z,2019-07-29T02:18:11.000Z,2019-07-29T21:53:02.000Z,2019-07-29T23:59:59.999Z
28-07-2019,0.00566921505185,0.00572080842026,0.00547433791665,0.00566070557264,27054116.14,313912926.311633,2019-07-28T00:00:00.000Z,2019-07-28T17:52:10.000Z,2019-07-28T22:47:12.000Z,2019-07-28T23:59:59.999Z
27-07-2019,0.00596023076366,0.00609718848202,0.00561723083538,0.00566921505185,27845565.27,314384817.22451,2019-07-27T00:00:00.000Z,2019-07-27T00:35:11.000Z,2019-07-27T17:11:09.000Z,2019-07-27T23:59:59.999Z
26-07-2019,0.00586948239194,0.00601382026672,0.00574746926229,0.00596023076366,28631762.03,330523016.345567,2019-07-26T00:00:00.000Z,2019-07-26T14:38:10.000Z,2019-07-26T03:43:10.000Z,2019-07-26T23:59:59.999Z
25-07-2019,0.00592165131637,0.00606172760384,0.0058458449343,0.0058680529708,27714340.06,325411321.288066,2019-07-25T00:00:00.000Z,2019-07-25T13:02:10.000Z,2019-07-25T20:21:03.000Z,2019-07-25T23:59:59.999Z
24-07-2019,0.00583962344005,0.00593461661277,0.00564228351369,0.00592578969243,32024390.26,328613095.874279,2019-07-24T00:00:00.000Z,2019-07-24T23:53:10.000Z,2019-07-24T02:26:06.000Z,2019-07-24T23:59:59.999Z
23-07-2019,0.00622607675607,0.00624900372304,0.00573871094821,0.00583962344005,32491051.2,323834769.199836,2019-07-23T00:00:00.000Z,2019-07-23T00:24:03.000Z,2019-07-23T16:39:10.000Z,2019-07-23T23:59:59.999Z
22-07-2019,0.00609237489486,0.00641257112192,0.0060540693875,0.00621733727077,28364978.43,344780789.512706,2019-07-22T00:00:00.000Z,2019-07-22T14:37:10.000Z,2019-07-22T04:43:10.000Z,2019-07-22T23:59:59.999Z
21-07-2019,0.00610035128824,0.00614229303291,0.00586515614538,0.00608347851584,26295976.5,337357687.757405,2019-07-21T00:00:00.000Z,2019-07-21T09:48:10.000Z,2019-07-21T15:17:11.000Z,2019-07-21T23:59:59.999Z
20-07-2019,0.00583381517618,0.00625284605427,0.00583365490448,0.00610035128824,26804982.27,338293362.876188,2019-07-20T00:00:00.000Z,2019-07-20T23:14:08.000Z,2019-07-20T00:01:09.000Z,2019-07-20T23:59:59.999Z
19-07-2019,0.00572951324814,0.00586743743331,0.00553594188849,0.00582395817254,30457733.66,322966055.944498,2019-07-19T00:00:00.000Z,2019-07-19T23:24:03.000Z,2019-07-19T10:20:02.000Z,2019-07-19T23:59:59.999Z
18-07-2019,0.00545131087657,0.00576326925815,0.00531032460464,0.00572951324814,36689888.93,317728637.70869,2019-07-18T00:00:00.000Z,2019-07-18T23:18:03.000Z,2019-07-18T14:10:02.000Z,2019-07-18T23:59:59.999Z
17-07-2019,0.00518939230857,0.00571632516105,0.00485838465079,0.00544795832601,70992854.15,302115084.170336,2019-07-17T00:00:00.000Z,2019-07-17T18:46:03.000Z,2019-07-17T10:07:06.000Z,2019-07-17T23:59:59.999Z
16-07-2019,0.00571036589951,0.00580449534472,0.00503940975253,0.00519473630316,54282647.71,288072724.04767,2019-07-16T00:00:00.000Z,2019-07-16T01:22:04.000Z,2019-07-16T23:54:08.000Z,2019-07-16T23:59:59.999Z
15-07-2019,0.00570926187074,0.00581104283225,0.00535658646741,0.00571320765431,41322049.14,316824415.327091,2019-07-15T00:00:00.000Z,2019-07-15T22:58:04.000Z,2019-07-15T02:27:11.000Z,2019-07-15T23:59:59.999Z
14-07-2019,0.00649461711111,0.00654023571987,0.00570042327936,0.00571075545696,18166379.56,316688429.37337,2019-07-14T00:00:00.000Z,2019-07-14T02:20:04.000Z,2019-07-14T23:57:02.000Z,2019-07-14T23:59:59.999Z
13-07-2019,0.0068861040839,0.00707150044319,0.00621455952144,0.00649267809074,22417725.48,360049741.663757,2019-07-13T00:00:00.000Z,2019-07-13T00:20:06.000Z,2019-07-13T21:06:12.000Z,2019-07-13T23:59:59.999Z
12-07-2019,0.00602096727986,0.00714043708665,0.00593889010256,0.00688207688294,29772564.54,381643748.416648,2019-07-12T00:00:00.000Z,2019-07-12T19:00:06.000Z,2019-07-12T04:06:12.000Z,2019-07-12T23:59:59.999Z
11-07-2019,0.00695852354062,0.00696253874178,0.00593984713826,0.00601727677751,30183260.42,333686487.915016,2019-07-11T00:00:00.000Z,2019-07-11T00:03:06.000Z,2019-07-11T23:37:07.000Z,2019-07-11T23:59:59.999Z
10-07-2019,0.0072962168096,0.00745309125941,0.00689153947549,0.00695987733296,37612753.92,385958151.739828,2019-07-10T00:00:00.000Z,2019-07-10T04:19:10.000Z,2019-07-10T16:07:11.000Z,2019-07-10T23:59:59.999Z
09-07-2019,0.00724840579215,0.00748585639748,0.00719716115956,0.00730559334964,45016611.87,405129741.76093,2019-07-09T00:00:00.000Z,2019-07-09T07:45:11.000Z,2019-07-09T19:42:03.000Z,2019-07-09T23:59:59.999Z
08-07-2019,0.00749228883509,0.00760114769472,0.00721734944802,0.00723871830462,29604208.37,401421203.874608,2019-07-08T00:00:00.000Z,2019-07-08T09:10:04.000Z,2019-07-08T23:54:11.000Z,2019-07-08T23:59:59.999Z
07-07-2019,0.00745972489628,0.00756380632691,0.00737665702891,0.00748447552265,25029758.61,415049605.225647,2019-07-07T00:00:00.000Z,2019-07-07T18:08:11.000Z,2019-07-07T19:31:11.000Z,2019-07-07T23:59:59.999Z
06-07-2019,0.00749257806697,0.0076630845833,0.00739805995257,0.00745718463845,24941722.3,413536196.479879,2019-07-06T00:00:00.000Z,2019-07-06T04:09:09.000Z,2019-07-06T23:28:10.000Z,2019-07-06T23:59:59.999Z
05-07-2019,0.00731798047703,0.00768689686642,0.00716203976665,0.00748283376535,56562484.93,414958562.00997,2019-07-05T00:00:00.000Z,2019-07-05T13:15:11.000Z,2019-07-05T07:38:10.000Z,2019-07-05T23:59:59.999Z
04-07-2019,0.00774523274526,0.00780533887706,0.0072470564718,0.0073206509255,40292662.96,405964755.636977,2019-07-04T00:00:00.000Z,2019-07-04T07:19:02.000Z,2019-07-04T23:16:05.000Z,2019-07-04T23:59:59.999Z
03-07-2019,0.00761656869745,0.0080658292583,0.00758973017157,0.0077383226621,59091237.28,429126631.023586,2019-07-03T00:00:00.000Z,2019-07-03T16:21:02.000Z,2019-07-03T17:12:10.000Z,2019-07-03T23:59:59.999Z
02-07-2019,0.00806233969269,0.00813840573928,0.00732268175641,0.00761097531273,71455692.1,422064617.536789,2019-07-02T00:00:00.000Z,2019-07-02T00:17:06.000Z,2019-07-02T11:42:11.000Z,2019-07-02T23:59:59.999Z
01-07-2019,0.00811907709241,0.00857820643796,0.00764219670548,0.00806522813726,66175950.27,447255087.453251,2019-07-01T00:00:00.000Z,2019-07-01T09:09:05.000Z,2019-07-01T20:00:07.000Z,2019-07-01T23:59:59.999Z
30-06-2019,0.00914189501805,0.00943317171639,0.00811907709241,0.00811907709241,80760059.08,450241266.980352,2019-06-30T00:00:00.000Z,2019-06-30T02:27:10.000Z,2019-06-30T23:59:10.000Z,2019-06-30T23:59:59.999Z
29-06-2019,0.00827747887251,0.009290848344,0.00766362151114,0.00914413553545,77678758.65,507085611.093636,2019-06-29T00:00:00.000Z,2019-06-29T23:43:07.000Z,2019-06-29T12:04:04.000Z,2019-06-29T23:59:59.999Z
28-06-2019,0.00768051582564,0.00846044829631,0.00754502040772,0.00828144631243,79524637.53,459245409.016244,2019-06-28T00:00:00.000Z,2019-06-28T18:02:07.000Z,2019-06-28T05:32:09.000Z,2019-06-28T23:59:59.999Z
27-06-2019,0.00804415103904,0.00855919741563,0.00738185912337,0.00765816483137,81451270.25,424681499.77831,2019-06-27T00:00:00.000Z,2019-06-27T03:28:09.000Z,2019-06-27T17:31:02.000Z,2019-06-27T23:59:59.999Z
26-06-2019,0.00927369691123,0.00971285334353,0.00796425765816,0.00804415103904,142749758.46,446086262.561108,2019-06-26T00:00:00.000Z,2019-06-26T05:22:02.000Z,2019-06-26T23:48:04.000Z,2019-06-26T23:59:59.999Z
25-06-2019,0.0070577466883,0.0106244148938,0.0069769779688,0.00927369691123,287460754.72,514270402.827839,2019-06-25T00:00:00.000Z,2019-06-25T04:03:06.000Z,2019-06-25T01:05:10.000Z,2019-06-25T23:59:59.999Z
24-06-2019,0.0071850198454,0.00728478548683,0.00680264508205,0.00705488395631,79456140.17,391226718.841946,2019-06-24T00:00:00.000Z,2019-06-24T08:13:02.000Z,2019-06-24T20:02:11.000Z,2019-06-24T23:59:59.999Z
23-06-2019,0.0069677291465,0.00757783885433,0.00688265891496,0.0071850198454,40744864.22,398443370.059394,2019-06-23T00:00:00.000Z,2019-06-23T09:58:04.000Z,2019-06-23T00:28:11.000Z,2019-06-23T23:59:59.999Z
22-06-2019,0.00679442584972,0.00761792609108,0.00646035297976,0.00696902807113,59749244.52,386465603.49827,2019-06-22T00:00:00.000Z,2019-06-22T17:10:03.000Z,2019-06-22T12:35:09.000Z,2019-06-22T23:59:59.999Z
21-06-2019,0.00689275366194,0.00712335455272,0.00669293480423,0.0068009009962,29869647.67,377142161.145327,2019-06-21T00:00:00.000Z,2019-06-21T06:41:09.000Z,2019-06-21T23:45:03.000Z,2019-06-21T23:59:59.999Z
20-06-2019,0.00731968249739,0.00732617100059,0.00681730057512,0.00691323739075,27672018.69,383371746.113485,2019-06-20T00:00:00.000Z,2019-06-20T00:46:09.000Z,2019-06-20T20:16:02.000Z,2019-06-20T23:59:59.999Z
19-06-2019,0.0073867855286,0.00741557106957,0.00726374176699,0.00730743089403,18231865.82,405231642.297761,2019-06-19T00:00:00.000Z,2019-06-19T04:27:08.000Z,2019-06-19T20:06:08.000Z,2019-06-19T23:59:59.999Z
18-06-2019,0.0073757593429,0.00742655719613,0.00712721343233,0.00737894063534,19302131.3,409197196.037723,2019-06-18T00:00:00.000Z,2019-06-18T00:05:03.000Z,2019-06-18T12:20:03.000Z,2019-06-18T23:59:59.999Z
17-06-2019,0.00727136649677,0.00761981596725,0.00726000669291,0.00736209568407,20300361.15,408263063.732326,2019-06-17T00:00:00.000Z,2019-06-17T16:20:09.000Z,2019-06-17T00:03:10.000Z,2019-06-17T23:59:59.999Z
16-06-2019,0.00737084293634,0.00741841241797,0.00714207963688,0.00727547989306,26752699.19,403459808.012375,2019-06-16T00:00:00.000Z,2019-06-16T13:55:09.000Z,2019-06-16T01:43:08.000Z,2019-06-16T23:59:59.999Z
15-06-2019,0.00733539757115,0.00747980862269,0.00729348466852,0.00737084293634,23498785.23,408748140.287188,2019-06-15T00:00:00.000Z,2019-06-15T17:03:03.000Z,2019-06-15T00:45:02.000Z,2019-06-15T23:59:59.999Z
14-06-2019,0.00758061707574,0.00765198657101,0.00706174789154,0.00733442893849,33322150.01,406728811.693408,2019-06-14T00:00:00.000Z,2019-06-14T00:53:10.000Z,2019-06-14T19:31:10.000Z,2019-06-14T23:59:59.999Z
13-06-2019,0.00761751661413,0.00774015298694,0.00749091408765,0.00756883326846,17824154.53,419727641.647867,2019-06-13T00:00:00.000Z,2019-06-13T21:30:07.000Z,2019-06-13T12:56:10.000Z,2019-06-13T23:59:59.999Z
12-06-2019,0.00745649419871,0.00775123779785,0.00738614174705,0.00761671010063,18083154.74,422382638.678918,2019-06-12T00:00:00.000Z,2019-06-12T16:33:06.000Z,2019-06-12T09:26:08.000Z,2019-06-12T23:59:59.999Z
11-06-2019,0.00773356321589,0.00775682050952,0.0073418657838,0.00747264241992,16586974.36,414393403.651894,2019-06-11T00:00:00.000Z,2019-06-11T00:06:08.000Z,2019-06-11T12:29:10.000Z,2019-06-11T23:59:59.999Z
10-06-2019,0.00725277814695,0.00778395633982,0.00714689098803,0.0077263335422,19690094.62,428461777.559046,2019-06-10T00:00:00.000Z,2019-06-10T20:11:12.000Z,2019-06-10T00:36:10.000Z,2019-06-10T23:59:59.999Z
09-06-2019,0.00764750559962,0.00764884114743,0.0070711857273,0.00725589711958,18879267.02,402373850.502393,2019-06-09T00:00:00.000Z,2019-06-09T00:08:06.000Z,2019-06-09T22:34:11.000Z,2019-06-09T23:59:59.999Z
08-06-2019,0.00776245965106,0.00780166393391,0.0074913238377,0.00765813097783,19364398.28,424679622.439227,2019-06-08T00:00:00.000Z,2019-06-08T01:00:04.000Z,2019-06-08T19:26:03.000Z,2019-06-08T23:59:59.999Z
07-06-2019,0.00771069887049,0.00792695581583,0.00759138741989,0.00776360234005,17648134.28,430528508.860132,2019-06-07T00:00:00.000Z,2019-06-07T18:41:09.000Z,2019-06-07T11:45:03.000Z,2019-06-07T23:59:59.999Z
06-06-2019,0.0076811112802,0.00806878167778,0.00735384234368,0.0077154862449,22137984.61,427860243.563977,2019-06-06T00:00:00.000Z,2019-06-06T12:04:11.000Z,2019-06-06T18:37:04.000Z,2019-06-06T23:59:59.999Z
05-06-2019,0.0074006104256,0.0079473154139,0.0072344039542,0.00770281203268,27987270.07,427157398.486518,2019-06-05T00:00:00.000Z,2019-06-05T13:08:03.000Z,2019-06-05T06:40:07.000Z,2019-06-05T23:59:59.999Z
04-06-2019,0.00721830655558,0.00760484811089,0.00686252748547,0.0074006104256,22455738.87,410398888.509763,2019-06-04T00:00:00.000Z,2019-06-04T15:44:04.000Z,2019-06-04T07:28:08.000Z,2019-06-04T23:59:59.999Z
03-06-2019,0.00773508565552,0.00774765625446,0.00716314828872,0.00721878133228,15795346.08,400315604.360778,2019-06-03T00:00:00.000Z,2019-06-03T00:04:12.000Z,2019-06-03T23:40:04.000Z,2019-06-03T23:59:59.999Z
02-06-2019,0.00746541941396,0.00782498850329,0.00739821118322,0.00773508565552,16124065.87,428947123.682146,2019-06-02T00:00:00.000Z,2019-06-02T23:23:11.000Z,2019-06-02T03:22:02.000Z,2019-06-02T23:59:59.999Z
01-06-2019,0.00766017020292,0.00777041843453,0.00737363360764,0.00746541941396,15941396.71,413992853.771923,2019-06-01T00:00:00.000Z,2019-06-01T02:01:11.000Z,2019-06-01T15:26:06.000Z,2019-06-01T23:59:59.999Z
31-05-2019,0.00750634157042,0.00780619072077,0.00721395999074,0.00769323884878,28113880.83,426626520.112152,2019-05-31T00:00:00.000Z,2019-05-31T01:35:07.000Z,2019-05-31T05:03:10.000Z,2019-05-31T23:59:59.999Z
30-05-2019,0.00766003224831,0.00840247861406,0.00719744245535,0.00750634157042,33164040.57,416262181.105857,2019-05-30T00:00:00.000Z,2019-05-30T15:30:05.000Z,2019-05-30T21:30:12.000Z,2019-05-30T23:59:59.999Z
29-05-2019,0.00781303092926,0.00785221749704,0.00748366224012,0.00767476820891,19981798.94,425602235.676575,2019-05-29T00:00:00.000Z,2019-05-29T00:42:05.000Z,2019-05-29T05:56:04.000Z,2019-05-29T23:59:59.999Z
28-05-2019,0.00803898391107,0.00820827294836,0.00771572411379,0.0078126163155,22323468.28,433246565.870206,2019-05-28T00:00:00.000Z,2019-05-28T02:15:09.000Z,2019-05-28T13:51:10.000Z,2019-05-28T23:59:59.999Z
27-05-2019,0.00760635850058,0.00809924379289,0.00745929259141,0.00806292514484,23178242.33,447127375.619354,2019-05-27T00:00:00.000Z,2019-05-27T22:34:05.000Z,2019-05-27T20:40:11.000Z,2019-05-27T23:59:59.999Z
26-05-2019,0.00737218153207,0.00760358359646,0.00715598873331,0.00760358359646,16022775.2,421654711.87132,2019-05-26T00:00:00.000Z,2019-05-26T23:59:05.000Z,2019-05-26T12:14:05.000Z,2019-05-26T23:59:59.999Z
25-05-2019,0.00736936321651,0.00756789460437,0.00732025743481,0.00736955280887,10280041.94,408676596.610481,2019-05-25T00:00:00.000Z,2019-05-25T10:21:10.000Z,2019-05-25T19:34:09.000Z,2019-05-25T23:59:59.999Z
24-05-2019,0.00745467058431,0.00758380285083,0.00735767466011,0.00736936321651,14006366.37,408666082.816437,2019-05-24T00:00:00.000Z,2019-05-24T08:42:04.000Z,2019-05-24T23:32:08.000Z,2019-05-24T23:59:59.999Z
23-05-2019,0.00716908987205,0.00748155779488,0.00695860808413,0.00744111134226,12754200.82,412644856.1023,2019-05-23T00:00:00.000Z,2019-05-23T23:42:06.000Z,2019-05-23T09:32:04.000Z,2019-05-23T23:59:59.999Z
22-05-2019,0.00774210633438,0.00781396786521,0.00712169599261,0.00716176785901,21297421.82,397153937.320563,2019-05-22T00:00:00.000Z,2019-05-22T01:05:06.000Z,2019-05-22T22:08:09.000Z,2019-05-22T23:59:59.999Z
21-05-2019,0.00769568074969,0.00801664096805,0.00762593050736,0.00774210633438,24260071.11,429336453.566443,2019-05-21T00:00:00.000Z,2019-05-21T10:10:05.000Z,2019-05-21T03:27:04.000Z,2019-05-21T23:59:59.999Z
20-05-2019,0.00794998524429,0.00802055168822,0.00738170429313,0.00769281541199,18498808.18,426603038.537258,2019-05-20T00:00:00.000Z,2019-05-20T06:17:11.000Z,2019-05-20T13:13:10.000Z,2019-05-20T23:59:59.999Z
19-05-2019,0.0077342413292,0.00811644469386,0.00770394349011,0.00794998524429,21157773.55,440864323.386015,2019-05-19T00:00:00.000Z,2019-05-19T09:56:07.000Z,2019-05-19T00:04:09.000Z,2019-05-19T23:59:59.999Z
18-05-2019,0.00752940135756,0.00796509001406,0.00735652706935,0.00774674433398,18108574.71,429593652.604264,2019-05-18T00:00:00.000Z,2019-05-18T22:11:09.000Z,2019-05-18T01:50:03.000Z,2019-05-18T23:59:59.999Z
17-05-2019,0.00813989739014,0.00820519900253,0.00703102826339,0.00752940135756,25450304.58,417540955.48625,2019-05-17T00:00:00.000Z,2019-05-17T00:22:10.000Z,2019-05-17T17:40:06.000Z,2019-05-17T23:59:59.999Z
16-05-2019,0.0079145997174,0.00881090459977,0.00725633188094,0.00815899785646,37221669.75,452455062.363758,2019-05-16T00:00:00.000Z,2019-05-16T03:17:09.000Z,2019-05-16T13:05:05.000Z,2019-05-16T23:59:59.999Z
15-05-2019,0.00705093156571,0.00794567890071,0.00698290686372,0.0079209581006,25084407.36,439254630.830685,2019-05-15T00:00:00.000Z,2019-05-15T23:57:07.000Z,2019-05-15T02:14:05.000Z,2019-05-15T23:59:59.999Z
14-05-2019,0.00638286691996,0.00715618683082,0.00636320581769,0.00705636273782,24418374.5,391308724.27841,2019-05-14T00:00:00.000Z,2019-05-14T18:10:06.000Z,2019-05-14T00:05:09.000Z,2019-05-14T23:59:59.999Z
13-05-2019,0.00608687359545,0.00669825520359,0.00602177226771,0.00637948127511,18666965.24,353772442.272791,2019-05-13T00:00:00.000Z,2019-05-13T14:57:10.000Z,2019-05-13T00:32:04.000Z,2019-05-13T23:59:59.999Z
12-05-2019,0.00637592647901,0.00652057557491,0.0059560909315,0.00608687359545,14325736.29,337545960.996802,2019-05-12T00:00:00.000Z,2019-05-12T07:25:02.000Z,2019-05-12T15:52:10.000Z,2019-05-12T23:59:59.999Z
11-05-2019,0.00608435932441,0.00656818425609,0.00583518337004,0.00638632025698,20927828.68,354151696.198694,2019-05-11T00:00:00.000Z,2019-05-11T23:43:07.000Z,2019-05-11T06:19:10.000Z,2019-05-11T23:59:59.999Z
10-05-2019,0.0059807337258,0.00611904843075,0.00570156750196,0.00608428006362,15262144.26,337402137.376974,2019-05-10T00:00:00.000Z,2019-05-10T22:58:10.000Z,2019-05-10T03:25:06.000Z,2019-05-10T23:59:59.999Z
09-05-2019,0.00631036607046,0.00638643810685,0.00588553246436,0.00598069052196,12583826.4,331657606.816165,2019-05-09T00:00:00.000Z,2019-05-09T07:24:09.000Z,2019-05-09T18:16:08.000Z,2019-05-09T23:59:59.999Z
08-05-2019,0.00611682007771,0.00632979310249,0.00599914046192,0.00629821260031,11824869.13,349265709.464209,2019-05-08T00:00:00.000Z,2019-05-08T23:30:02.000Z,2019-05-08T00:20:06.000Z,2019-05-08T23:59:59.999Z
07-05-2019,0.00629551720828,0.00641336084654,0.00612710978158,0.00612710978158,12001381.45,339777248.028005,2019-05-07T00:00:00.000Z,2019-05-07T01:10:10.000Z,2019-05-07T23:59:06.000Z,2019-05-07T23:59:59.999Z
06-05-2019,0.00643351265505,0.00645400050642,0.00605821810517,0.00629691909777,14051502.27,349193978.623891,2019-05-06T00:00:00.000Z,2019-05-06T00:22:07.000Z,2019-05-06T07:59:01.000Z,2019-05-06T23:59:59.999Z
05-05-2019,0.00648900859557,0.0065158450349,0.00630254435451,0.00643316948622,10024361.68,356749707.781782,2019-05-05T00:00:00.000Z,2019-05-05T00:12:03.000Z,2019-05-05T18:18:07.000Z,2019-05-05T23:59:59.999Z
04-05-2019,0.0066694234692,0.00675447921458,0.00632033176262,0.0064936288003,12076217.22,360102463.010279,2019-05-04T00:00:00.000Z,2019-05-04T00:38:05.000Z,2019-05-04T14:20:09.000Z,2019-05-04T23:59:59.999Z
03-05-2019,0.00649388283741,0.00681537823896,0.00647062176781,0.0066694234692,14860635.25,369851109.753382,2019-05-03T00:00:00.000Z,2019-05-03T14:52:10.000Z,2019-05-03T00:12:09.000Z,2019-05-03T23:59:59.999Z
02-05-2019,0.00658611158439,0.00666212637982,0.00632147105147,0.00648899719705,11239892.54,359845618.680351,2019-05-02T00:00:00.000Z,2019-05-02T15:24:10.000Z,2019-05-02T01:36:03.000Z,2019-05-02T23:59:59.999Z
01-05-2019,0.00625245997403,0.00661488568043,0.00624910992584,0.00658751434632,12909950.13,365308861.066371,2019-05-01T00:00:00.000Z,2019-05-01T18:03:09.000Z,2019-05-01T00:14:07.000Z,2019-05-01T23:59:59.999Z
30-04-2019,0.00585140266558,0.00630900845569,0.00583846888431,0.00625227049786,10962952.63,346718002.35669,2019-04-30T00:00:00.000Z,2019-04-30T22:45:08.000Z,2019-04-30T00:54:08.000Z,2019-04-30T23:59:59.999Z
29-04-2019,0.00603107150505,0.00606683213315,0.0057816200941,0.00585259747072,11505990.51,324554240.629928,2019-04-29T00:00:00.000Z,2019-04-29T03:16:10.000Z,2019-04-29T16:27:06.000Z,2019-04-29T23:59:59.999Z
28-04-2019,0.00613589573149,0.00625984104807,0.00595642906481,0.00604185107632,9702170.7,335049249.13842,2019-04-28T00:00:00.000Z,2019-04-28T12:05:02.000Z,2019-04-28T21:14:02.000Z,2019-04-28T23:59:59.999Z
27-04-2019,0.00609629778775,0.00628883124042,0.00597043691077,0.00613322694533,10420082.55,340116473.721489,2019-04-27T00:00:00.000Z,2019-04-27T18:18:04.000Z,2019-04-27T01:17:08.000Z,2019-04-27T23:59:59.999Z
26-04-2019,0.00601620165477,0.00616811404512,0.00574205790123,0.00607568358692,14611007,336925422.041361,2019-04-26T00:00:00.000Z,2019-04-26T02:47:02.000Z,2019-04-26T19:03:10.000Z,2019-04-26T23:59:59.999Z
25-04-2019,0.00644048905072,0.00662467501492,0.00594606458636,0.00600325450596,15495653.36,332908886.564917,2019-04-25T00:00:00.000Z,2019-04-25T01:22:03.000Z,2019-04-25T22:15:05.000Z,2019-04-25T23:59:59.999Z
24-04-2019,0.00675826731071,0.0069246042209,0.00619703526088,0.00643713174427,20123194.99,356969433.751154,2019-04-24T00:00:00.000Z,2019-04-24T04:22:04.000Z,2019-04-24T18:55:10.000Z,2019-04-24T23:59:59.999Z
23-04-2019,0.00697747241067,0.00709190337025,0.00675591032252,0.00675826731071,14291177.45,374777921.422932,2019-04-23T00:00:00.000Z,2019-04-23T12:04:08.000Z,2019-04-23T23:55:10.000Z,2019-04-23T23:59:59.999Z
22-04-2019,0.00680487892739,0.00704186396934,0.00671448095521,0.0069859236349,21458574.11,387402542.506432,2019-04-22T00:00:00.000Z,2019-04-22T17:55:07.000Z,2019-04-22T06:36:03.000Z,2019-04-22T23:59:59.999Z
21-04-2019,0.0070249767812,0.0070672359698,0.0066136251194,0.00681567664607,12952559.71,377961540.890365,2019-04-21T00:00:00.000Z,2019-04-21T00:25:03.000Z,2019-04-21T12:37:05.000Z,2019-04-21T23:59:59.999Z
20-04-2019,0.0072189436509,0.00724004599546,0.0068943970348,0.00701774143739,12440596.88,389166990.305433,2019-04-20T00:00:00.000Z,2019-04-20T00:33:03.000Z,2019-04-20T21:54:10.000Z,2019-04-20T23:59:59.999Z
19-04-2019,0.00731998431275,0.00744566723495,0.00712925657382,0.00722749324965,14479127.2,400798721.428131,2019-04-19T00:00:00.000Z,2019-04-19T10:07:04.000Z,2019-04-19T17:17:09.000Z,2019-04-19T23:59:59.999Z
18-04-2019,0.00706161264713,0.0075062490257,0.00702931869505,0.00731626850808,15668178.78,405721729.841168,2019-04-18T00:00:00.000Z,2019-04-18T17:13:03.000Z,2019-04-18T06:10:07.000Z,2019-04-18T23:59:59.999Z
17-04-2019,0.00703823131758,0.00709639523147,0.00692544094366,0.00707124690912,10451402.4,392134122.050569,2019-04-17T00:00:00.000Z,2019-04-17T00:42:03.000Z,2019-04-17T04:49:05.000Z,2019-04-17T23:59:59.999Z
16-04-2019,0.0068092436106,0.00707384330281,0.0067407538173,0.00704091408407,11388682.28,390452023.281687,2019-04-16T00:00:00.000Z,2019-04-16T21:59:07.000Z,2019-04-16T14:30:03.000Z,2019-04-16T23:59:59.999Z
15-04-2019,0.00693632576066,0.007052490484,0.00671133216527,0.00681071462332,11559162.77,377686373.234692,2019-04-15T00:00:00.000Z,2019-04-15T07:02:11.000Z,2019-04-15T20:15:07.000Z,2019-04-15T23:59:59.999Z
14-04-2019,0.00693704453647,0.00701209108786,0.00676016187578,0.00693632576066,10081326.81,384652105.543809,2019-04-14T00:00:00.000Z,2019-04-14T23:13:10.000Z,2019-04-14T06:57:07.000Z,2019-04-14T23:59:59.999Z
13-04-2019,0.00688417536889,0.00703597236618,0.00675757727761,0.00693704453647,10823811.58,384691965.065733,2019-04-13T00:00:00.000Z,2019-04-13T07:09:05.000Z,2019-04-13T12:07:08.000Z,2019-04-13T23:59:59.999Z
12-04-2019,0.00665314401136,0.00694549911115,0.00636573541488,0.00688573420121,13067289.43,381846564.03139,2019-04-12T00:00:00.000Z,2019-04-12T23:07:10.000Z,2019-04-12T01:59:10.000Z,2019-04-12T23:59:59.999Z
11-04-2019,0.00716023979037,0.00718669981411,0.00622999682128,0.00665844131545,18189636.15,369242097.329643,2019-04-11T00:00:00.000Z,2019-04-11T00:15:10.000Z,2019-04-11T11:37:04.000Z,2019-04-11T23:59:59.999Z
10-04-2019,0.00715187397968,0.00739505728603,0.00708489418674,0.00714274120127,17136294.05,396098819.061461,2019-04-10T00:00:00.000Z,2019-04-10T06:24:05.000Z,2019-04-10T01:31:08.000Z,2019-04-10T23:59:59.999Z
09-04-2019,0.00747153540432,0.00747153540432,0.00702848820242,0.0071741753496,14343081.23,397841991.420765,2019-04-09T00:00:00.000Z,2019-04-09T00:00:02.000Z,2019-04-09T10:22:09.000Z,2019-04-09T23:59:59.999Z
